g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
5.01864433580921,0.0006224873941391706,4.015102863311768,0.0,3.872802495956421,0.79,0.0,0.21
3.785176600239717,0.0006690301233902574,1.5145920515060425,0.0,0.8338789939880371,0.7225,0.0,0.2775
4.496681091419269,0.00023668973881285638,1.9988343715667725,0.0,6.3015828132629395,0.205,0.0,0.795
1.8028088479437123,0.000573391851503402,1.3013025522232056,0.0,1.2032572031021118,0.675,0.0,0.325
3.8131422642560806,0.0003743086417671293,0.19610092043876648,15.95706558227539,0.4084533154964447,0.215,0.36,0.425
7.0907048692234245,0.0002756298636086285,2.106062889099121,53.50559997558594,2.344865322113037,0.5175,0.26,0.2225
5.473730740051344,0.0006564686773344874,1.0911169052124023,8.50829792022705,1.1554797887802124,0.325,0.2225,0.4525
3.5154043995034945,0.0005070323240943253,1.7779844999313354,16.23003578186035,2.710512161254883,0.195,0.4975,0.3075
3.3655945136042176,0.0006004026508890092,1.2366230487823486,14.82508373260498,2.5184946060180664,0.2325,0.455,0.3125
6.6780963073762525,0.0006358451209962368,1.4135189056396484,31.310325622558594,1.9991403818130493,0.2175,0.535,0.2475
5.806036561493368,0.0004069874412380159,2.097593307495117,3.1319522857666016,0.7995303273200989,0.17,0.575,0.255
2.2455540344004623,0.0006136735901236534,2.166250705718994,19.050739288330078,2.021284818649292,0.24,0.455,0.305
4.999007148453684,0.0004343950131442398,2.8888721466064453,7.8176984786987305,2.68988037109375,0.17,0.365,0.465
4.582743761537023,0.0009681094088591635,0.5956974625587463,25.393184661865234,2.1174910068511963,0.5075,0.27,0.2225
6.7180990169410695,0.000874890829436481,2.7533421516418457,26.24593734741211,1.1878626346588135,0.16,0.39,0.45
3.354801352922486,0.0008236319408752024,0.9824405312538147,33.83259582519531,1.022231936454773,0.305,0.515,0.18
4.572495894200377,0.0003320922842249274,0.5108010768890381,16.449758529663086,7.4325175285339355,0.515,0.32,0.165
6.047601971335602,0.0003365740121807903,0.29069650173187256,18.73394012451172,0.9987303018569946,0.4075,0.3625,0.23
5.1708490833816985,0.00017457846843171865,2.5290355682373047,4.165532112121582,2.0378267765045166,0.4325,0.2525,0.315
5.572038778506116,0.001500000013038516,0.6944680213928223,24.86298179626465,0.7512553930282593,0.415,0.265,0.32
4.388170896252658,0.0007951355073601007,0.8907798528671265,18.231861114501953,1.362220048904419,0.235,0.575,0.19
2.5139859447831134,0.0008189169457182288,2.351471424102783,15.998001098632812,1.425239086151123,0.4275,0.25,0.3225
6.627057200148679,0.000645096180960536,1.0460697412490845,25.842872619628906,1.8700799942016602,0.2,0.18,0.62
5.033011729565045,0.0001500000071246177,0.39271417260169983,23.722679138183594,3.319592237472534,0.155,0.4625,0.3825
6.205142164348956,0.0002406926068942994,1.0194344520568848,25.596393585205078,3.5754733085632324,0.5875,0.16,0.2525
7.0807409599181526,0.0004678030381910503,2.3423993587493896,11.027007102966309,2.003042221069336,0.2475,0.41,0.3425
4.044764282248206,0.0007298759301193058,3.8384287357330322,2.7398438453674316,1.720862865447998,0.36,0.4225,0.2175
4.800976040047069,0.0002337590849492699,3.565480947494507,4.1035614013671875,3.833071708679199,0.4575,0.21,0.3325
5.517088503626482,0.0002675593423191458,0.2066672295331955,24.34291648864746,1.6956273317337036,0.185,0.5275,0.2875
5.459474369463283,0.0003394589002709836,1.000504493713379,3.087646484375,1.362220048904419,0.455,0.2225,0.3225
4.975710834162651,0.0009517226135358214,0.7239879369735718,20.079174041748047,2.095046043395996,0.3275,0.19,0.4825
1.9909477374365536,0.00040344538865610957,2.809075117111206,22.731901168823242,0.400997132062912,0.4975,0.2175,0.285
2.3420762567238587,0.0004894420853815973,2.572099447250366,20.30465316772461,0.9846503734588623,0.4925,0.3525,0.155
3.7406406145740223,0.0012741625541821122,1.122021198272705,26.56756591796875,2.03507924079895,0.3925,0.3125,0.295
